cute|A girl who is lovely and dreamy and cuddly and shy and beautiful and awwww *druels*
condom|A very smart invention to decrease the population and sti's
cool story bro|A phrase sarcastically used to indicate one's disgust or indifference towards a tl;dr story
crop dusting|farting while walking;
cocaine|a hell of a drug according to Rick James
connor|person with large penis
Computer|a machine for downloading porn
cunnilingus|The art of orally making sweet love to a vagina
coon|Insulting term for a black person
chink|A racist term used to describe the Chinese
Chicago|Best damn city in the world
Chase|The coolest fucker ever. Often seen with bitches and a cane
Call of Duty|An amazing way to keep your virginity
ctfd|Calm the fuck down
cole|The hottest guy livin
caleb|to have a sexy body. to have strong biceps, and ripped abs, and a nice ass
casey|a hot dude with a huge fucking cock
Coke|Short for the drug, Cocaine
Cake|This is a lie! Everything you have been told about the cake is a lie, do not listen
cumshot|The number one cause of blindness in females ages 13-40
COD diet|when you lose a lot of weight due to missing meals, because you play too much call of duty
Chris Brown|A way to put your woman in check
Caraoke|Singing along with music in a car, especially loudly and passionately
condomplate|To contemplate the use of a condom
Claire|Beautiful and perfect in every way
Claudia|the most amazing person i have ever met. best friend and someone who will make you smile 24-7
cactus legs|the feeling on a woman's legs as a result of not having shaved
Costcop|the Costco worker who checks your receipt as you leave
chronoptimist|A person who always under estimates the time necessary to do something or get somewhere
crap|what one says when one is afraid to say shit
Crips|the gang formed by timmy and jimmy on south park
Christmas Eve Eve|The day before Christmas Eve, 2 days before Christmas
cop|to get, recieve, purchase, steal, or have
Cindy|Often used to describe a girl who is amazingly cute. Usually innocent and smart as well
cyka blyat|The one thing russians always say in cs:go whenever they die, get mad or you die
cooter|vagina
Carlos|The Best Male Stripper In The World
cheese|The greatest substance known to man,Worshipped by pagans, exploited by me
cassandra|to be the most amazing thing anyone has ever seen
dick|The male genitals
double rainbow|intense joy, coupled with extreme emotional shifts; an experience equal to an orgasm
dumbass|Someone who looks up the word "dumbass" in a dictionary
dutch oven|The act of trapping a person under bed covers after releasing vile ass fumes
Dank|Also an expression requently used by stoners and hippies for something of high quality
dildo|City in Newfoundland, Canada
death|the cure for life
depression|A scary enough place to visit and I hate having to live there
don't take this the wrong way|but, What you say to someone right before you say something that can only be taken one way: badly
dog|Not a cat
Drunk|When you have to hold on to the grass to keep from falling off the earth
dead text|a text that is recieved too long after is sent so you are no longer obligated to reply to it
Deja boo|Wearing the same old Halloween costume to parties, year after year
dude|A word that americans use to address each other. Particularly stoners, surfers and skaters
Defensive Eating|Strategically consuming food for the sole purpose of preventing others from getting it
Dungeon Tan|the pale skin of a person who plays to much Xbox and doesn't get any sunlight
dubstep|the music that is created from transformers having sex
dafuq|what the fuck , but in a more confused manner
DSL|this means dick sucking lips
DTF|Abbreviation for "down to fuck"
double freeture|When you pay for one movie at the cinema but sneak into a second flick once the first one is done
deez nutz|something to say to annoy or frusterate something. one of the most popular listed below
dan howell|A Giant meme
Darude - Sandstorm|Every song in the world that people do not know the name to
Douchebaguette|A female douchebag. A woman who exhibits characteristics of a douchebag
dc|abbreviation for 'don't care'
Dickhead|a person who is an idiot and shows it all too well
Daisy|the coolest, most awesome,talented?,nicest girl ever
ding dong ditch|to knock on an anonymous door and run away
duff|Designated Ugly Fat Friend
docking|The act of placing the head of ones penis inside the foreskin of another's penis
dunn|A Gay man's asshole
devin|to have vigorous passion; an endless sexual appetite
doppelbangers|A person who has sexual intercourse with someone that looks identical to them but is not related
Dave|A term used to refer to the coolest person in a group
desiree|hot and sexy girl. they look really hot. Youd want to be with them forever and ever
Damn|The all purpose word
dome|blow job, head, sucking on the dick
dp|Double Penetration
Dr Google|A person medically qualified by Google's search engine to diagnose symptoms of sickness
DWT|Driving While Texting. Operating a motor vehicle while texting friends on your cell
Draco Malfoy|The most loveable bastard in English literature. Nuff said
doe|A deer, a female deer
Dine on the vine|blow job
DM|To send a Direct Message on twitter
DILLIGAF|Does It Look Like I Give A Fuck
Do a barrel roll|This is what you say when someone asks you for important advice in their life
diva|female version of a hustler
dildocio|The talk, actions, or behavior of dildos
Dank Memes|a meme that is just really radical, cool, and neat
Dawn|One's true love in life
doobie|Scooby Doo's middle name
DOA|Dead On Arrival. also see doa
ditto|The same
dustin|a hunky sex of a man
dankrupt|to be out of marijuana
Dean|the most amazing person alive with a huge penis
dead|Britney Spear's career
Emily|slang term for a highly attractive and sexually intriguing individual
Ethan|A male given name meaning strong, firm and safe
esrun|To send out automated spam
Encyclopedia Dramatica|Where facts die, and stereotypes lie
Edward Cullen|A psycho who goes into girls bedrooms to watch them sleep. May or may not sparkle
Emotional dump|Unloading all of your emotional crap unmercifully onto one or more of your friends
epic fail|Complete and total failure when success should have been reasonably easy to attain
Evelyn|The most amazing person on the face of the earth
echo chamber|A person who totally, obsequiously agrees with everything another person says
expiration chug|when someone drinks milk very quickly on the day of the expiration date
elaine|Another term for foxy or sexy
Edith|The cutest gal that ever did exist, period; can't argue
Eli|Someone who is fucking amazing and sweet, they're always up for more fun
Elijah|The term used to identify a hot guy.  With a nice body
earth|Mostly harmless
Economic Vegetarian|Only eating Vegatables because you can't afford to buy meat
Elias|One Damn Sexy Mother Fucker
erotica|Sexual talk,writings
edgehog|a passenger at the bus who hogs the aisle seat
eglaf|A word that literally has no meaning. It can be used in place of any word
explosive diarrhea|A liquid defacation so forceful you have to hold onto the toilet seat to avoid liftoff
email bail|using email to back out or ditch on plans, dates and even relationships
EA|An evil corporation set on buying every video game company till there is nothing left
extheist|Someone who was raised with religion but later abandoned the practice
Eyeolating|When you're checking out a girl (or guy) so vigorously that you violate them
Edwin|Word used to describe someone incredibly funny and charming
end of an error|January 20,2009 the last day of the Bush presidency
Emergenturd|A poop that comes on so suddenly that one fears they may not be able to make it to the toilet
essay|useless work used to torture billions of kids in this world
engayed|The term for gay couples to become engaged or plan on becoming married
econnoisseur|One who insists on the highest quality at the lowest price
Electric Hammer|When you touch someone or something with your erect penis and it releases static electricity
eBay|a place where you can buy a 30 dollar toaster for a dollar and pay 29$ shipping
Eric Cartman|A foul-mouthed, mean spirited, sexually confused, and morbidly obese 9-year-old on South Park
Eye|If you need help figuring this out you need help
ebaumsworld|A place full of stolen media with ebaumsworld.com plastered all over it
Elviscerate|verb: to eliminate any or all Elvis impersonators \ noun: Elvisceration
expiration dating|To start a relationship that has a defined end date; e.g., one of the people is moving soon
Ex-door Neighbor|The person who used to be, but is no longer your next door neighbor
email tennis|A seemingly endless interchange of emails without any useful outcome
eat pussy|to lick a girls pussy
easy|A term used to describe a woman who has the sexual morals of a man
Easy D|Effortlessly obtained dick
fuck boy|A person who is a weak ass pussy
fleek|To shit on ones education and pull shit out of their ass and call them words
facebook|a stalkers dream come true
Friday|A great feeling. Happy. No more shit for two days
fucktard|A contraction of "fucking retard"
fam|a word use to describe your peoples. ones that you can trust dearly. someone you consider family
fat|According to Hollywood, What you are if you are a female weighing over 100 lbs
Fugly|shorter word for "fucking ugly"
food baby|when you eat so much, that your stomach looks pregnant
Fuckit List|A list of people, male or female, you want to have sexual intercourse with before you die
FFS|Acronym for, for fuck's sake
fap on it|Masturbating before making any decision regarding females
Fart and Dart|Verb:
fucked|What this country is for the next 4 years
flirtationship|When you regularly flirt with an acquaintance or friend but do no more
finna|Abbreviation of "fixing to".  Normally means "going to"
facial|when someone cums all over your fuckin face
fauxhawk|A full head of hair combed into the middle to fabricate the look of a mohawk
Forever Alone|Being Single
Fuck Maine|An expression of anger or lamentation
FLÃœGGÃ…Ó˜NKÐ±â‚¬ÄŒHIÅ’ÃŸÃ˜LÄ®ÃŠN|i literally want to jump off a fucking cliff into a burning pit of boiling lava and bleach
fuck a duck|An ode to duck fucking to the tune of the popular children's song, "Row, Row, Row Your Boat"
Find your silence|A request that somebody be quiet, stop talking, etc
fight club|im not supposed to talk about it and neither are you
fourth of july|The day people light things on fire, and blame it on loving their country
familiated|To be humiliated in front of ones family
faded|word used on the west coast for being high/stoned/blazed
fake|if your bitch moans and looks you in the eye its fake
fap fap fap|the sound one makes when masturbating himself to extascy
freshman|A first-year student at a high school or university. Tends to travel in large packs for protection
freddie mercury|The best singer ever. so there
fireworks|explosives meant to annoy your neighbors
futurama|the best TV program ever created. Evily canceled by fox
fetch|The word that really hot girl from Mean Girls was trying to make slang for cool, awesome, or good
flake|n. An unreliable person; someone who agrees to do something, but never follows through
fucker|one who is rude, obnoxious, or mean....synonomous with Asshole, Dickhead,ect
fly|cool, in style
fling cleaning|(n.) when a bro cleans his room solely because he thinks he might be getting laid that night
friendship cuddle|The akward cuddle between two friends who are not trying to go to far
fine|good looking or hot
Freestyle|To make up a rap as you go. Could be a battle, a poem, or just a rap
french|a language that, if spoken, will get you more pussy than you can imagine
fuckoff o'clock|the end of the work day on Friday when an employee is most desperate to go home
fit|The British version of Hot
frontin|to put on a false disguise usually to impress others
Feeling 2016|When everything that can go wrong , goes wrong
Gate Rape|The TSA airport screening procedure
geek|The people you pick on in high school and wind up working for as an adult
ghetto upgrade|When you are flying economy on a near empty flight and can lay across an entire row of seats
grundle|The prime piece of real estate located conveniently between Scrotumburg and Anusville
good talk|A way to end a man-to-man conversation of personal feelings in a comfortable, heterosexual manner
G|A gangster
Gift Parasite|A person who adds their name to a gift tag in order to claim partial credit for giving the gift
goat|Greatest (like tight, the best)
Germany|The country Hitler wasn't born in
george|A guy with a very big (usually huge) penis
gotcha journalism|simple, straight-forward questions that cannot be answered by inept politicians
gaybie|the child of a gay couple. plain and simple
gooch|Gooch, A.K.A. "grundle" is the area that attaches ones sac to ones ass-hole
gullible|The only word that is not in the dictionary. Go look
Gaming sense|The ability to sense things in games, simply because of predictable, long-standing game cliches
gay sex|Admit it....the kind of sex you really want
grammer|That's how idiots spell "grammar."
Garrett|One who exhibits etreme model like hottness and who drives the ladies crazy in bed
Gleeks|Fans of the TV show Glee, which first aired in May 2009
gold digger|a person who goes out with you fo yo money
golf|to quote Oscar Wilde:
Gate Massage|A TSA pat-down with a "happy landing."
goddammit|A military expression of encouragement
gaydar|The ability/gift of being able to detect homosexuality in other people
grab them by the pussy|Something that Donald Trump enjoys doing
greek|Anal sex. Used mostly as a euphemism in prostitution circles
Grind|A group of lesbians
gravediggin|trying to have sex with an older person
gdi|God Damn Independent, a college student that is not in a fraternity/sorority
Glasshole|A person who constantly talks to their Google Glass, ignoring the outside world
Georgia|a girl that is so amazingly sexy all guys dribble when they see her
gintz|To get screwed out of something that is rightfully yours
Green day|A day spent smoking marijuana
ghost taste|the familiar taste that accompanies a post-meal burp. it's like deja-vu in your mouth
grill|One's personal business
gilf|Grandmother I'd Like to Fuck
greg|A scottish word used mainly in glasgow
Gloria|A naturally gorgeous girl who is eathier very quiet and shy or incredibly wild and adventurous
gun control|Holding a gun in a way that your shots are more accurate
gender ninja|a person who's gender is indecipherable
Group Chat Phobia|The phobia of texting in group chats
honkey|the scum of the earth; a perpetual liar; a deranged monkey with delusions of grandeur
holocaust|When hitler and the nazis captured the jews and put them in a camp
HARFO|have a real fine one
HMU|AIM acronym for : hit me up
hannah|a girl with class, grace, poise and elegance
h.o.l.l.a.n.d|hope
Hiberdating|Verb - Someone who ignores all their other friends when they are dating a boyfriend/girlfriend
hit the slide|To quit one's job in truly stunning fashion
Hell|A yellow bus carries me there every morning Monday through Friday
Halloween|An annual excuse for girls to dress like sluts and get away with it
heteroflexible|I'm straight but shit happens
harambe|An innocent gorilla that was killed because some stupid mother couldn't keep track of her child
ha|awknowledgement of someones comment or joke, but indicating it wasn't funny
handjob|The 21st century equivalent of the kiss
hunter|A manly name for a manly guy
haley|a spontanious combustion of pyscotic fusion
hook up|recieved a good or service as a favor
handcestors|HANDCESTORS, all the ancestors never to be born due to male masturbation
Herp Derp|An expression used when a person, or yourself, has done somthing extremely stupid and dopey
high ten|a double handed high five, reserved for especially awesome scenarios
Hobosexual|Adjective. The opposite of metrosexual; one who cares little for one's own appearance
hate|a special kind of love given to people who suck
HBIC|It's an acronym which stands for:
Howei|Another word for awesome
Hasbian|A former lesbian who is now in a heterosexual relationship
herpes|
Hope|Mankindâ€™s greatest weakness and greatest strength
heck|Where you go to if you don't believe in Gosh
Hate us cause they anus|A way of saying the phrase, "Hate us cause they ain't us" with a little more elegance
hooking up|An incredibly ambiguous phrase that drives me absolutely insane when people use it
holiday pounds|The extra little bit of weight you put on during a period of being on holiday or vacation
High Q|How a dumb motherfucker becomes a smart motherfucker after he smokes a bunch of pot
harvard|See "Grade Inflation" Grade Inflation
Homer|American bonehead
ho ho ho|The three words Santa Clause says when he sees your mother, aunt and sister in the same room
ham|Acronym for Hard As a Motherfu@#r
hollister|A place were you pay 60 dollars for torn Jeans
hun|short for honey, an endearing term
homer simpson|Possibly the greatest man who ever lived
Hugh Mungus|The act of sexually harassing a feminist
hello|what you say when your talking casually with friends and your mom walks in the room
homophobia|The fear that gay men will treat you the way you treat women
Hector|A sweet guy that could melt any girls' heart
homo|a derogatory term usually used by hetrosexual men against other heterosexual men
he need some milk|Having a violent accident so bad, it's obvious from afar that all of your bones are broken
hick|the President of the United States of America
humble pie|To be forced to apologize or to admit a fault
hi|The word that always appears everytime I open up Editor Chat
hob-knocker|when a guy hits you in the face with his penis
honeydude|like a sugar daddy. without the age gap
Halo 3 |The leading cause of divorce in America
Hi-Def|A polite way of greeting a hearing impaired individual
hXc|hardcore
internet|A vast array of wordpornography/word and advertisements
Involuntary "You Too"|When out of habit you reply to a comment with "You too". This happens to the best of us
ian|code for a hot guy. cannot be used in the case of females
indoorsman|An Introvert who prefers video games to partying
i'm going to sleep|I don't want to fucking text you
I Love You|The three hardest words to say in the English Language
Incest|The way the British royal family keeps itself German
italian|Best people in the world. Why? no reasons. We just are
intexticated|Describes people who drive while sending text messages on their phones
iPad Nano|A smaller version of the new Apple iPad
intaxication|Euphoria at getting a tax refund, which lasts until you realize it was your money to start with
Ivan|He is the sexiest man alive and really sweet and so fuking attractive
Ivaginary Friend|An imaginary female that a male lies about having sex with
IMO|"In My Opinion"
i just wanna talk to him|when you are going to punch or hurt someone
intercourse|the word sex ed teachers call getting laid
introsexual|The act of loving oneself; being sexually attracted to yourself
ily|I Love you
idk|Shorthand form for "I Don't Know"
i|A letter Apple really seems to enjoy putting in front of every single product they sell
iPod|Thw world's smallest form of penis compensation
ignoranus|A person who is not only ignorant, but is also an asshole
itt|In this forum thread
ineption|Completely inept at understanding the film, Inception
Icicle Fingers|When your fingers are so cold texting is almost impossible
iirc|abbv for If I Recall Correctly
india|Where every company outsources our jobs to
irie|to be at total peace with your current state of being. The way you feel when you have no worries
IRS|Income Removal System
ignorance is bliss|It is a term used to falsely justify apathy on the given subject in the form of a catchy cliche
immigrant|What every inhabitant of the USA is, except the Native Americans
illmatic|The greatest 40 minutes in Hip-Hop history
I'm so fucking bored|Me too
indian|A person of country India
IMHO|In my humble opinion
innit|isn't it
ikr|ikr = i know right
ignorant|adj. lacking knowledge
Invader Zim|It was Nick's last hope
I pity the fool|In Mr. T-glish, a rhetoric comment equivalent to the English "I'd best not find out who it was."
imvu|The increasingly irritating advert to the right
International Falls|Icebox of the Nation
insanity|Doing the same thing over and over and expecting a different result
ignant|The ignorant way of saying ignorant
idfka|I dont fucking know anymore
immature|98% of the people on Urban Dictionary
I take my leave|A polite way of saying goodbye
Itachi|The sexiest anime villain ever
ill|cool, tight, sweet
iPerbole|The hype surrounding any product Apple unveils
irma|a two faced hoe ass hussie most of the time they look like a heffer
it|The word the Knights of Ni cannot hear or say
jesus hitler christ|an exclamation of shock or disgust
Jessica|An extremely common female name
jennifer|A female name that people of america name their children
Justin|Sexy, without flaw, loving, kindhearted, name for someone that is special to you, thoughtful
Jason|the only name that can be spelled through 5 months of the year
Jesus Jeans|ripped or "holy" jeans. They're so holy, they're jesus jeans
jake|an amazing guy that is really funny and really adorable that you cant help but love
Joseph|A man's man.Extremely Awesome
jfgi|Just Fucking Google it.  You say it when somebody asks a stupid question
Jordan|A different word for very large penis
Jesse|a complete pimp/stoner who everyone likes and who gets all the girls
Jesus II|Jesus version 2.0, the second coming
jigaboo|The funniest sounding racial slur known to man. Used mainly by whites to disparage black people
juggalo|Darwin's biggest Obstacle
Jose|The most common name for Mexican males
Japan|The country with the world's best toilets
Joey|The hottest sexiest thing alive. I wanna lick his face off
Jack Off|stimulating your penis with your hand to cause orgasm and ejaculation.  Male masturbation
Juan|The number before two
Jackintosh|A computer used exclusively for porn
Jingle Bowels|Gastrointestinal woes following a night of holiday overindulgence
jacking off|masturbating
joint|a rolled marijuana cigarette
jackass of all trades|A person who is exceptionally bad at everything
Jagoff|A rude assholelike person. originated in pittsburgh
Jayden|Awesome person, refered to as "Teh Sex"
Ja Rule|Rapper who thinks he can sing.  Can't do anyhting without Ashanti
jill off|The female version of jack off: unassisted autoerotic stimulation
jasmin|a term used for something extremely beautiful
jesus piece|A term used for a cross or crucifix that is worn as jewelry
Jazz|The only truth left in music
Japanese Rain Goggles|A phrase that means absolutely nothing but was designed to cause hype on the internet
juice|Respect and credability on the street
Joesuff|a young buck, who knows what the lady's like and satisfy's P.Y.T.'s on a daily basis
Jimmy Page|A person too divine for definition
JALOUSE|The sexiest and the hottest being in the IMVU world
jk|Just Kidding
Joan Rivers|A Dead Clown Carcass
Jaime|The Master of the universe. Even better than He-Man
Jimmy Carter|The obama of his generation
Jerry|A sexy beast, good with the ladies and with a 8-inch wang
kanye west|A gay fish
Kim Kardashian|A chick who's famous for having a big ass and a sex tape
Kaitlyn|The most amazing girl ever. She's beautiful, smart, funny, and can always make you smile
katherine|an angel, a princess, your boo, someone special to you, and a perfect person
Kiss|The sweetest thing a guy can do without bein an ass
kike|A racist name for a Jewish person
Kush|A high grade strand of marijuana
kurt cobain|the singer of Nirvana
Krzyston|JEW
k|Online: A term of acknowledgement; esp. without particular interest
KYS|quick and easy abbreviation for kill youself
kristen|Slang for "most awesome girl ever"
Katrina|A beautiful girl that has many qualities. The perfect woman for any man
Kathryn|Quiet, but crazy, a little bit spaztic, and a whole lot of amazing
Kid Cudi|The best artist to listen to when your blazed out of your mind
kk|OK cool
Kate|A girl's name for the coolest person you will ever meet
kim|adorable
kickback|a get-together consisting of close friends, partying and drinking
Korean|An Asian nationality that tends to be questioned by rednecks
Kari|The best person in the world
kibbles and bits|Poop trapped in one's ass and discovered while fingering or fucking someone
kind of a big deal|A term for a person who is facetiously joking about how important/cool/awesome they are
Kat|Term refering to the hottest woman in the room
kitten|a baby cat! sometimes they can't meow properly yet and they are sooo cute
kewl|A stupid way of spelling "cool". Made up by morons
Ketchup drool|The thin nasty liquid that drips from the ketchup bottle before the thick sauce reaches the opening
Kirsten|Completely amazing, in all ways, shapes and forms
kardashian|To fart and queef at the same time
krista|- a amazing beautiful girl with a high tolerance of dealing with bull shit
kudos|To gain kudos is to earn respect and recognition
Kobe Bryant|AN EXTREMELY TALENTED.........ball hog
Kevin Durant|to leave your team and join the team you can't beat
kristina|sexiest girl ever....she needs to stop looking in the mirror when she says sexy
kurtis|a mother fucking awesome name
Kayleigh|the most beautiful and wonderful person ever
kleptocracy|A corrupt governmental body made up of thieves, also sullied by nepotism and croneyism
kaitlin|a cute funny and sweet girl who loves her friends and would do anything for them
Knob|The glans, the penis head
Katy Perry|A female singer who kissed a girl and liked it and who thinks you're gay
kill|to make one un-alive
Kim Jong Un|The little fat boy from the movie "up"
kenzie|only one word can describe her
Keanu Reeves|The shoes in your closet that go well with every outfit but are extremely uncomfortable
kaleb|the greatest guy ever..... i love you kaleb
Keep it real|To not be fake. Be yourself
Kitty|Kitty (kit'e) n: Soft, cute, playful with fangs and claws
Kicking dicks|Doing nothing
kid|a friend or aqauntance
Kind hearted|A good, kind, merciful and generous person
love|nature's way of tricking people into reproducing
Lol|The name 'Lol' is an abreviated form of the name 'Laurence'
lauren|a beautiful girl whom makes you go crazy
life|A sexually-transmitted, terminal disease
lil wayne|Accidentally shot himself in the chest once
Libertarian|A former Republican who grew larger balls and decided to say fuck the establishment
led zeppelin|A band that is so good that the world shall never see its likes again
Lit|When something is turned up or popping
Laura|meaning 'from the laurel flower'
a beautiful name|in fact one of the best names ever
liberal|If used in a non-political sense, "liberal" simply means "a lot."
Lily|A Lily is a success at life
lmao|Laughing My Ass Off. Used online only
linkjack|To post something on reddit that was previously posted to Digg
lesbian|a woman whose emotional, romantic, and sexual energies are geared towards other women
literally|People often confuse this word with figuratively
logan|A unisex name, generally male however, of Scottish origin. It means "little hollow."
laundry limbo|Intentionally rewashing clothing simply because you don't feel like putting it away
lug|abbreviation for Lesbian Until Graduation
Liam|Liam aka P.I.M.P
lawl|This is what "lol" sounds like irl. Say it with me, Laaaaaawwwwwlllll. Good job
LLAP|Live Long And Prosper
Lilly|Beautiful, fun, loving. Filled with sunshine
lydia|(n) An attractive girl who is funny
Let my girls hang|The act of taking your bra off after a long day and letting them be free
laborhood|The neighborhood in which you work, if different from the neighborhood in which you live
LMFAO|Laughing my fucking ass off
Lust|often confused with love, it is purely physical attraction and has no lasting effect
Lady Gaga|A very bad joke played on all of us by Tim Burton
Los Angeles|A massive tangle of highways and roads, also rumoured to contain people and houses
Labor Day|The holiday at the beginning of when school starts that nobody really knows what it means
Linda|Spanish or italian for "Cute girl"
lara|The most amazing girlfriend, a guy couldn't ask for more
Lionel Migration|stupid ass definition that comes up 50% of the time you hit the random button on UD
little buddy|A derogatory term to make yourself feel superior
Lena|the most beautiful intelligent woman in the world. and im gonna marry her
louis|a person with an abnormally large penis and natural hormones that girls can't help swooning over
Link|Hero/Pimp of Hyrule
legit|Real
loneliness|You too, huh?
Lebron James|To bail out on your team when times get tough
liptease|The act of putting on lipstick suggestively;
Layout Bitching|The act of users posting statuses on Facebook, bitching and moaning unecessarily about new layouts
Lost|The greatest show on ABC
lacrosse|What real men do during Baseball season
lumpatious|A word from the TV show Sam & Cat. Used as an insult
Lynn|One being with complete and utter intelligence, modesty, beauty, and self worth
Liam Payne|he used to have turtles, but there dead
lush|one who becomes intoxicated after a few drinks and flirts with everyone
Leila|an exotic, beautiful, caring name. which would describe a beautiful woman. she has charm and class
lewis|sexy ;)
Liverpool are playing at home|Euphemism for a woman's menstrual period
laid|to be fucked
marijuana|God's gift to mankind
milf|"Mother I'd Like (to) Fuck"
Meh|Indifference; to be used when one simply does not care
music|Ruined by MTV
matthew|a sexy guy that liked the women and has a nice tooth brush
Masturdating|Going out alone. I.e. seeing a movie by yourself, going to a restaurant alone
michael jackson|to be innovative original perfection
maybe later|a slightly less (or more) dick way of saying "no fucking way."
mudshark|A white woman that dates black men, usually because of low self-esteem
McDonalds|A place where people eat alot, get fat, and then sue to get money
mondaze|a daze you find yourself in due to it being Monday
Max|Short for "Maximilian", a russian name meaning "Large Penis."
mantrum|when a grown man throws a tantrum when he can't have his way
mary|The best girl a guy could wish for, They dont get any better than her
